school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,緯度,経度,座標ラベル,座標出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display,大学進学率,大学進学率_source_url,大学進学率_source_type,進路状況_卒業年月
a20c44e969,16158dac430c,秀明英光,,普通科（総進）,全日制,共学,43.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,362-0058,埼玉県上尾市上野１０１２,上尾市,埼玉県,埼玉県,35.942322,139.556412,埼玉県上尾市上野１０１２番地,GSI Address Search,https://www.shumei-eiko.ac.jp/,1981.0,私立,学校法人,25.0,25.0,取得済み,25.0,56.2,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
530e76d67a,8afb9ca278f9,文京,,普通科,全日制,共学,59.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,250.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,170-0001,東京都豊島区西巣鴨1丁目1-5,豊島区,東京都,東京都豊島区,35.735924,139.730026,東京都豊島区西巣鴨一丁目１番５号,GSI Address Search,https://www.metro.ed.jp/bunkyo-h/,,公立,東京都,250.0,250.0,取得済み,250.0,,,,2025-03
ae6d286ab2,b3f25d794234,豊島,,普通科,全日制,共学,57.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,230.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,171-0044,東京都豊島区千早4丁目9-21,豊島区,東京都,東京都豊島区,35.738995,139.682526,東京都豊島区千早四丁目９番２１号,GSI Address Search,https://www.metro.ed.jp/toshima-h/,,公立,東京都,230.0,230.0,取得済み,230.0,,,,2025-03
619fd6f09a,5262a5050392,石神井,,普通科,全日制,共学,56.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,230.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,177-0051,東京都練馬区関町北4丁目32-48,練馬区,東京都,東京都練馬区,35.730549,139.572098,東京都練馬区関町北四丁目３２番４８号,GSI Address Search,https://www.metro.ed.jp/shakujii-h/,,公立,東京都,230.0,230.0,取得済み,230.0,,,,2025-03
5a07a528b2,f94c0b263471,工芸,,デザイン科,全日制,共学,56.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,245.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,113-0033,東京都文京区本郷1丁目3-9,文京区,東京都,東京都文京区,35.702507,139.755676,東京都文京区本郷一丁目３番９号,GSI Address Search,https://www.metro.ed.jp/kogei-h/,1907.0,公立,東京都,245.0,245.0,取得済み,245.0,64.1,https://school.js88.com/scl_h/22036380?page=8,JS日本の学校,2024-03
5a07a528b2,330accffaa45,工芸,,グラフィックアーツ科,全日制,共学,54.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,225.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,113-0033,東京都文京区本郷1丁目3-9,文京区,東京都,東京都文京区,35.702507,139.755676,東京都文京区本郷一丁目３番９号,GSI Address Search,https://www.metro.ed.jp/kogei-h/,1907.0,公立,東京都,225.0,225.0,取得済み,225.0,64.1,https://school.js88.com/scl_h/22036380?page=8,JS日本の学校,2024-03
cb37c93cd4,33c31aca060a,上尾,,普通科,全日制,,57.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,362-0073,埼玉県上尾市浅間台1-6-1,上尾市,埼玉県,埼玉県,35.984634,139.576508,埼玉県上尾市浅間台一丁目６番,GSI Address Search,,,公立,埼玉県,,,,,,,,
cb37c93cd4,60d6b5e0964c,上尾,,商業科,全日制,,55.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,362-0073,埼玉県上尾市浅間台1-6-1,上尾市,埼玉県,埼玉県,35.984634,139.576508,埼玉県上尾市浅間台一丁目６番,GSI Address Search,,,公立,埼玉県,,,,,,,,
71f919b26d,f0c039704a02,上尾鷹の台,,普通科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,362-0021,埼玉県上尾市原市2800,上尾市,埼玉県,埼玉県,35.971573,139.631851,埼玉県上尾市原市２８００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
f9424ce13b,b627aa12d043,上尾橘,,普通科,全日制,,40,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,362-0059,埼玉県上尾市平方2187-1,上尾市,埼玉県,埼玉県,35.947796,139.54863,埼玉県上尾市平方２１８７番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
d046e881ff,f5d9cd2a68b2,上尾南,,普通科,全日制,,44.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,362-0052,埼玉県上尾市中新井585,上尾市,埼玉県,埼玉県,35.946404,139.585342,埼玉県上尾市中新井５８５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
8f55aa4110,7bb38783a827,いずみ,,生物生産科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,338-0007,埼玉県さいたま市中央区円阿弥7-4-1,さいたま市,埼玉県,埼玉県,35.894234,139.612717,埼玉県さいたま市中央区円阿弥七丁目４番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
8f55aa4110,f92488294e40,いずみ,,生物サイエンス科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,338-0007,埼玉県さいたま市中央区円阿弥7-4-1,さいたま市,埼玉県,埼玉県,35.894234,139.612717,埼玉県さいたま市中央区円阿弥七丁目４番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
8f55aa4110,21da0eb0d94e,いずみ,,生物資源化学科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,338-0007,埼玉県さいたま市中央区円阿弥7-4-1,さいたま市,埼玉県,埼玉県,35.894234,139.612717,埼玉県さいたま市中央区円阿弥七丁目４番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
8f55aa4110,3865d3f2fc45,いずみ,,環境デザイン科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,338-0007,埼玉県さいたま市中央区円阿弥7-4-1,さいたま市,埼玉県,埼玉県,35.894234,139.612717,埼玉県さいたま市中央区円阿弥七丁目４番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
8f55aa4110,5fecd68ac0f2,いずみ,,環境サイエンス科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,338-0007,埼玉県さいたま市中央区円阿弥7-4-1,さいたま市,埼玉県,埼玉県,35.894234,139.612717,埼玉県さいたま市中央区円阿弥七丁目４番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
8f55aa4110,348e95617c20,いずみ,,環境建設科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,338-0007,埼玉県さいたま市中央区円阿弥7-4-1,さいたま市,埼玉県,埼玉県,35.894234,139.612717,埼玉県さいたま市中央区円阿弥七丁目４番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
544de4b66c,f71408dd5648,入間向陽,,普通科,全日制,,51.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,358-0001,埼玉県入間市向陽台1-1-1,入間市,埼玉県,埼玉県,35.838535,139.393402,埼玉県入間市向陽台一丁目１番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
c7db255455,57bb0227b47c,岩槻,,普通科,全日制,,,,,,339-0043,埼玉県さいたま市岩槻区城南1-3-38,さいたま市,埼玉県,埼玉県,35.941727,139.704559,埼玉県さいたま市岩槻区城南一丁目３番３８号,GSI Address Search,,,公立,埼玉県,,,,,,,,
c7db255455,d638970c24e4,岩槻,,国際教養科,全日制,,48.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,339-0043,埼玉県さいたま市岩槻区城南1-3-38,さいたま市,埼玉県,埼玉県,35.941727,139.704559,埼玉県さいたま市岩槻区城南一丁目３番３８号,GSI Address Search,,,公立,埼玉県,,,,,,,,
10cbdb13b7,3a2f3a6f898e,岩槻商業,,商業科,全日制,,41.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,339-0052,埼玉県さいたま市岩槻区太田1-4-1,さいたま市,埼玉県,埼玉県,35.950489,139.704269,埼玉県さいたま市岩槻区太田一丁目４番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
10cbdb13b7,dfc091ba3aca,岩槻商業,,情報処理科,全日制,,41.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,339-0052,埼玉県さいたま市岩槻区太田1-4-1,さいたま市,埼玉県,埼玉県,35.950489,139.704269,埼玉県さいたま市岩槻区太田一丁目４番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
1392a21049,034583f97223,大宮科学技術,,機械科,全日制,,,,,,,,,埼玉県,埼玉県,,,,,,,公立,埼玉県,,,,,,,,
1392a21049,772e98b08c97,大宮科学技術,,電気科,全日制,,,,,,,,,埼玉県,埼玉県,,,,,,,公立,埼玉県,,,,,,,,
1392a21049,744f50168654,大宮科学技術,,建築デザイン科,全日制,,,,,,,,,埼玉県,埼玉県,,,,,,,公立,埼玉県,,,,,,,,
1392a21049,53c920e94a7f,大宮科学技術,,ロボット科,全日制,,,,,,,,,埼玉県,埼玉県,,,,,,,公立,埼玉県,,,,,,,,
1392a21049,8f79e5bb79bd,大宮科学技術,,情報サイエンス科,全日制,,,,,,,,,埼玉県,埼玉県,,,,,,,公立,埼玉県,,,,,,,,
166c24952f,5459b7e55e83,大宮光陵,オオミヤコウリョウ,美術科,全日制,共学,53.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,331-0057,埼玉県さいたま市西区中野林145,さいたま市,埼玉県,埼玉県,35.894855,139.589508,埼玉県さいたま市西区中野林１４５番地,GSI Address Search,https://ohmiyakoryo-h.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
166c24952f,7565d5a1f3de,大宮光陵,オオミヤコウリョウ,音楽科,全日制,共学,54,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,331-0057,埼玉県さいたま市西区中野林145,さいたま市,埼玉県,埼玉県,35.894855,139.589508,埼玉県さいたま市西区中野林１４５番地,GSI Address Search,https://ohmiyakoryo-h.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
166c24952f,0469aa1951dd,大宮光陵,オオミヤコウリョウ,書道科,全日制,共学,52,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,331-0057,埼玉県さいたま市西区中野林145,さいたま市,埼玉県,埼玉県,35.894855,139.589508,埼玉県さいたま市西区中野林１４５番地,GSI Address Search,https://ohmiyakoryo-h.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
818aee6c4e,231adf8c5fe9,大宮商業,,商業科,全日制,,46.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,337-0053,埼玉県さいたま市見沼区大和田町1-356,さいたま市,埼玉県,埼玉県,35.927193,139.645187,埼玉県さいたま市見沼区大和田町一丁目３５６番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
47cdcbe7e1,7a3a80f1f9e6,小鹿野,,総合学科,全日制,,41,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,368-0105,埼玉県小鹿野町小鹿野962-1,小鹿野町,埼玉県,埼玉県,36.024902,138.99678,埼玉県小鹿野町小鹿野９６２番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
01819a6006,cc39b2619576,桶川,,普通科,全日制,,50.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,363-0008,埼玉県桶川市坂田945,桶川市,埼玉県,埼玉県,36.019314,139.574188,埼玉県桶川市坂田９４５番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
ddd8b1b87f,fb5a442eff14,桶川西,,普通科,全日制,,40,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,363-0027,埼玉県桶川市川田谷1531-2,桶川市,埼玉県,埼玉県,35.985901,139.530334,埼玉県桶川市川田谷１５３１番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
58fb3a7748,63a2d9187229,越生翔桜,,普通科,全日制,,40,https://koucolle.com/%E8%B6%8A%E7%94%9F%E9%AB%98%E7%AD%89%E5%AD%A6%E6%A0%A1/,,,,,,埼玉県,埼玉県,,,,,,,公立,埼玉県,,,,,,,,
58fb3a7748,830883fd57f6,越生翔桜,,美術表現科,全日制,,42,https://koucolle.com/%E8%B6%8A%E7%94%9F%E9%AB%98%E7%AD%89%E5%AD%A6%E6%A0%A1/,,,,,,埼玉県,埼玉県,,,,,,,公立,埼玉県,,,,,,,,
31517fadbc,bcc065404816,春日部,,普通科,全日制,,69.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,344-0061,埼玉県春日部市粕壁5539,春日部市,埼玉県,埼玉県,35.979725,139.740814,埼玉県春日部市粕壁５５３９番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
64a8b8a137,50272bf863ce,春日部工業,,機械科,全日制,,44.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,344-0053,埼玉県春日部市梅田本町1-1-1,春日部市,埼玉県,埼玉県,35.989529,139.74588,埼玉県春日部市梅田本町一丁目１番,GSI Address Search,,,公立,埼玉県,,,,,,,,
64a8b8a137,131cf09c7ca2,春日部工業,,建築科,全日制,,45.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,344-0053,埼玉県春日部市梅田本町1-1-1,春日部市,埼玉県,埼玉県,35.989529,139.74588,埼玉県春日部市梅田本町一丁目１番,GSI Address Search,,,公立,埼玉県,,,,,,,,
64a8b8a137,fca36ff63067,春日部工業,,電気科,全日制,,42.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,344-0053,埼玉県春日部市梅田本町1-1-1,春日部市,埼玉県,埼玉県,35.989529,139.74588,埼玉県春日部市梅田本町一丁目１番,GSI Address Search,,,公立,埼玉県,,,,,,,,
9e8ebfaf36,2e4ee5c8289a,春日部女子,,普通科,全日制,,57.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,344-8521,埼玉県春日部市粕壁東6-1-1,春日部市,埼玉県,埼玉県,35.979366,139.767197,埼玉県春日部市粕壁東六丁目１番,GSI Address Search,,,公立,埼玉県,,,,,,,,
9e8ebfaf36,e130107bb349,春日部女子,,外国語科,全日制,,60.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,344-8521,埼玉県春日部市粕壁東6-1-1,春日部市,埼玉県,埼玉県,35.979366,139.767197,埼玉県春日部市粕壁東六丁目１番,GSI Address Search,,,公立,埼玉県,,,,,,,,
dfc75868cf,6e5fd6b6d210,春日部東,,普通科,全日制,,59.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,344-0002,埼玉県春日部市樋籠363,春日部市,埼玉県,埼玉県,35.989071,139.769119,埼玉県春日部市樋籠３６３番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
dfc75868cf,abb13d9780ce,春日部東,,人文科,全日制,,57.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,344-0002,埼玉県春日部市樋籠363,春日部市,埼玉県,埼玉県,35.989071,139.769119,埼玉県春日部市樋籠３６３番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
9092085022,b77d3d054bb5,川口,,普通科,全日制,,55.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,333-0826,埼玉県川口市新井宿諏訪山963,川口市,埼玉県,埼玉県,35.84663,139.737091,埼玉県川口市新井宿,GSI Address Search,,,公立,埼玉県,,,,,,,,
776e24d5d9,bb33d7d46a23,川口工業,,機械科,全日制,,41.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,333-0846,埼玉県川口市南前川1-10-1,川口市,埼玉県,埼玉県,35.827599,139.707321,埼玉県川口市南前川一丁目１０番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
776e24d5d9,8a0f46d3c0b3,川口工業,,電気科,全日制,,41.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,333-0846,埼玉県川口市南前川1-10-1,川口市,埼玉県,埼玉県,35.827599,139.707321,埼玉県川口市南前川一丁目１０番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
776e24d5d9,c5636d07ce00,川口工業,,情報通信科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,333-0846,埼玉県川口市南前川1-10-1,川口市,埼玉県,埼玉県,35.827599,139.707321,埼玉県川口市南前川一丁目１０番１号,GSI Address Search,,,公立,埼玉県,,,,,,,,
db71bce40b,d09227883436,川口青陵,,普通科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,333-0832,埼玉県川口市神戸東520-1,川口市,埼玉県,埼玉県,35.852169,139.726578,埼玉県川口市神戸,GSI Address Search,,,公立,埼玉県,,,,,,,,
66cf04e9e3,500e15de418a,川越工業,カワゴエコウギョウ,建築科,全日制,共学,45.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-0035,埼玉県川越市西小仙波町2-28-1,川越市,埼玉県,埼玉県,35.912922,139.487228,埼玉県川越市西小仙波町二丁目２８番,GSI Address Search,https://kawagoe-th.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
66cf04e9e3,f41ba1ccff9d,川越工業,カワゴエコウギョウ,電気科,全日制,共学,46.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,350-0035,埼玉県川越市西小仙波町2-28-1,川越市,埼玉県,埼玉県,35.912922,139.487228,埼玉県川越市西小仙波町二丁目２８番,GSI Address Search,https://kawagoe-th.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
66cf04e9e3,244ad362c955,川越工業,カワゴエコウギョウ,化学科,全日制,共学,45,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,350-0035,埼玉県川越市西小仙波町2-28-1,川越市,埼玉県,埼玉県,35.912922,139.487228,埼玉県川越市西小仙波町二丁目２８番,GSI Address Search,https://kawagoe-th.spec.ed.jp/,,公立,埼玉県,,,,,,,,2025-03
3ea88ce2c7,3211ebb68fe6,北本,,普通科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,364-0003,埼玉県北本市古市場1-152,北本市,埼玉県,埼玉県,36.043854,139.547943,埼玉県北本市古市場一丁目１５２番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
2d3d209551,2aded5550009,久喜,,普通科,全日制,,54.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,346-0005,埼玉県久喜市本町3-12-1,久喜市,埼玉県,埼玉県,36.066402,139.667633,埼玉県久喜市本町三丁目１２番,GSI Address Search,,,公立,埼玉県,,,,,,,,
86a5b35dc0,ebbbf740c665,久喜工業,,電気科,全日制,,39.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,346-0002,埼玉県久喜市野久喜474,久喜市,埼玉県,埼玉県,36.07196,139.686081,埼玉県久喜市野久喜４７４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
86a5b35dc0,16616728a564,久喜工業,,工業化学科,全日制,,,,,,346-0002,埼玉県久喜市野久喜474,久喜市,埼玉県,埼玉県,36.07196,139.686081,埼玉県久喜市野久喜４７４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
86a5b35dc0,6c1cb9300c9e,久喜工業,,機械科,全日制,,41.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,346-0002,埼玉県久喜市野久喜474,久喜市,埼玉県,埼玉県,36.07196,139.686081,埼玉県久喜市野久喜４７４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
86a5b35dc0,26dee3ce14e6,久喜工業,,環境科学科,全日制,,,,,,346-0002,埼玉県久喜市野久喜474,久喜市,埼玉県,埼玉県,36.07196,139.686081,埼玉県久喜市野久喜４７４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
86a5b35dc0,53fa4aac5201,久喜工業,,情報技術科,全日制,,40.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,346-0002,埼玉県久喜市野久喜474,久喜市,埼玉県,埼玉県,36.07196,139.686081,埼玉県久喜市野久喜４７４番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
bc439bafd6,0f350977f755,久喜北陽,,総合学科,全日制,,53.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,346-0031,埼玉県久喜市久喜本837-1,久喜市,埼玉県,埼玉県,36.077038,139.662857,埼玉県久喜市久喜本８３７番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
b6c7530632,0d5516bdf307,熊谷,,普通科,全日制,,65.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,360-0812,埼玉県熊谷市大原1-9-1,熊谷市,埼玉県,埼玉県,36.154549,139.380112,埼玉県熊谷市大原一丁目９番,GSI Address Search,,,公立,埼玉県,,,,,,,,
46dcd4da49,ebf3df6dd740,熊谷工業,,電気科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,360-0832,埼玉県熊谷市小島820,熊谷市,埼玉県,埼玉県,36.157829,139.354736,埼玉県熊谷市小島８２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
46dcd4da49,ce4df968f607,熊谷工業,,建築科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,360-0832,埼玉県熊谷市小島820,熊谷市,埼玉県,埼玉県,36.157829,139.354736,埼玉県熊谷市小島８２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
46dcd4da49,0776135aa40b,熊谷工業,,土木科,全日制,,43,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,360-0832,埼玉県熊谷市小島820,熊谷市,埼玉県,埼玉県,36.157829,139.354736,埼玉県熊谷市小島８２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
46dcd4da49,dd8f93f069a7,熊谷工業,,機械科,全日制,,43,https://jyuke-labo.com/koukoujyukentaisaku/hensachi/saitama/,,,360-0832,埼玉県熊谷市小島820,熊谷市,埼玉県,埼玉県,36.157829,139.354736,埼玉県熊谷市小島８２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
46dcd4da49,4b515db31c87,熊谷工業,,情報技術科,全日制,,43.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,360-0832,埼玉県熊谷市小島820,熊谷市,埼玉県,埼玉県,36.157829,139.354736,埼玉県熊谷市小島８２０番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
9651866bfb,f8045fc95c3e,熊谷商業,,商業科,全日制,,46.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,360-0833,埼玉県熊谷市広瀬800-6,熊谷市,埼玉県,埼玉県,36.14753,139.349747,埼玉県熊谷市広瀬８００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
9651866bfb,f4d5472d9415,熊谷商業,,情報処理科,全日制,,46.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,360-0833,埼玉県熊谷市広瀬800-6,熊谷市,埼玉県,埼玉県,36.14753,139.349747,埼玉県熊谷市広瀬８００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
9651866bfb,0a4e75ff897a,熊谷商業,,総合ビジネス科,全日制,,46.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,360-0833,埼玉県熊谷市広瀬800-6,熊谷市,埼玉県,埼玉県,36.14753,139.349747,埼玉県熊谷市広瀬８００番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
08eabe4257,55cd2e969f01,熊谷女子,,普通科,全日制,,63.0,https://studychain.jp/koukoudb/ranking/p-saitama/,,,360-0031,埼玉県熊谷市末広2-131,熊谷市,埼玉県,埼玉県,36.144588,139.392578,埼玉県熊谷市末広二丁目１３１番地,GSI Address Search,,,公立,埼玉県,,,,,,,,
